"City","Longitude","Latitude"
"Agartala","91.2868","23.8315"
"Agra","78.0081","27.1767"
"Ahmedabad","72.5714","23.0225"
"Ahmednagar","74.7496","19.0952"
"Aizawl","92.7176","23.7271"
"Ajmer","74.6399","26.4499"
"Akola","77.0082","20.7002"
"Alappuzha","76.3388","9.4981"
"Aligarh","78.088","27.8974"
"Allahabad","81.8463","25.4358"
"Ambattur","80.1615","13.0982"
"Ambikapur","83.1954","23.1189"
"Amravati","77.7796","20.9374"
"Amreli","71.2226","21.6032"
"Amritsar","74.8723","31.634"
"Anand","72.9289","22.5645"
"Anantapur","77.6006","14.6819"
"Arrah","84.663","25.556"
"Asansol","86.9833","23.685"
"Aurangabad","75.3433","19.8762"
"Avadi","80.1098","13.1147"
"Bangalore","77.5946","12.9716"
"Bardhaman","87.8615","23.2324"
"Bareilly","79.4304","28.367"
"Belgaum","74.4977","15.8497"
"Bellary","76.9214","15.1394"
"Berhampur","84.7914","19.3115"
"Bettiah","84.5032","26.8024"
"Bhagalpur","86.9842","25.2425"
"Bharatpur","77.501","27.2152"
"Bhatpara","88.4085","22.8717"
"Bhavnagar","72.1519","21.7645"
"Bhilai","81.3509","21.1938"
"Bhilwara","74.6333","25.35"
"Bhiwandi","73.0483","19.2813"
"Bhiwani","76.1333","28.7997"
"Bhopal","77.4126","23.2599"
"Bhubaneswar","85.8245","20.2961"
"Bidar","77.5301","17.9133"
"Bijapur","75.71","16.8302"
"Bikaner","73.3119","28.0229"
"Bilaspur","82.1391","22.0796"
"Bokaro","86.1511","23.6693"
"Bulandshahr","77.8573","28.403"
"Burhanpur","76.2303","21.3069"
"Chandigarh","76.7794","30.7333"
"Chennai","80.2707","13.0827"
"Coimbatore","76.9558","11.0168"
"Cuttack","85.8828","20.4625"
"Darbhanga","85.8918","26.1542"
"Davanagere","75.921","14.4645"
"Dehradun","78.0322","30.3165"
"Delhi","77.1025","28.7041"
"Dhanbad","86.4304","23.7957"
"Dhule","74.7749","20.9042"
"Dibrugarh","94.911","27.4728"
"Durgapur","87.3119","23.5204"
"Erode","77.7172","11.341"
"Faridabad","77.3178","28.4089"
"Farrukhabad","79.5801","27.3905"
"Firozabad","78.3958","27.1591"
"Gandhinagar","72.6369","23.2156"
"Gaya","85.0002","24.7955"
"Ghaziabad","77.4538","28.6692"
"Giridih","86.3077","24.1844"
"Gopalpur","84.9053","19.2583"
"Gulbarga","76.8343","17.3297"
"Guna","77.311","24.6476"
"Guntur","80.4365","16.3067"
"Gurgaon","77.0266","28.4595"
"Guwahati","91.7362","26.1445"
"Gwalior","78.1828","26.2183"
"Hanumangarh","74.3294","29.5818"
"Hapur","77.7759","28.7306"
"Hisar","75.7217","29.1492"
"Hosur","77.8253","12.7401"
"Howrah","88.2636","22.5958"
"Hubli-Dharwad","75.124","15.3647"
"Hugli","88.4085","22.8964"
"Hyderabad","78.4867","17.385"
"Ichalkaranji","74.4605","16.6912"
"Indore","75.8577","22.7196"
"Jabalpur","79.9864","23.1815"
"Jaipur","75.7873","26.9124"
"Jalandhar","75.5762","31.326"
"Jalgaon","75.5626","21.0077"
"Jalna","75.8864","19.841"
"Jammu","74.857","32.7266"
"Jamnagar","70.0577","22.4707"
"Jamshedpur","86.2029","22.8046"
"Jhansi","78.5685","25.4484"
"Jodhpur","73.0243","26.2389"
"Kadapa","78.8242","14.4673"
"Kakinada","82.2475","16.9891"
"Kalyan-Dombivli","73.1305","19.2403"
"Kamarhati","88.3748","22.6711"
"Kanchipuram","79.7036","12.8342"
"Kanpur","80.3319","26.4499"
"Karimnagar","79.1288","18.4386"
"Karnal","76.9905","29.6857"
"Kochi","76.2673","9.9312"
"Kolhapur","74.2433","16.705"
"Kolkata","88.3639","22.5726"
"Kollam","76.6141","8.8932"
"Korba","82.7501","22.3595"
"Kota","75.8648","25.2138"
"Kozhikode","75.7804","11.2588"
"Kurnool","78.0373","15.8281"
"Latur","76.5604","18.4088"
"Loni","77.288","28.7515"
"Lucknow","80.9462","26.8467"
"Ludhiana","75.8573","30.9005"
"Madurai","78.1198","9.9252"
"Maheshtala","88.2532","22.5086"
"Malappuram","76.0748","11.0735"
"Malegaon","74.5288","20.5537"
"Mancherial","79.4287","18.8708"
"Mandya","76.8951","12.5244"
"Mangalore","74.856","12.9141"
"Mathura","77.6737","27.4924"
"Meerut","77.7064","28.9845"
"Mira-Bhayandar","72.8544","19.2952"
"Moradabad","78.7733","28.8386"
"Mumbai","72.8777","19.076"
"Munger","86.4735","25.3746"
"Muzaffarnagar","77.7041","29.4737"
"Muzaffarpur","85.3647","26.1209"
"Mysore","76.6394","12.2958"
"Nagpur","79.0882","21.1458"
"Naihati","88.4194","22.8948"
"Nanded","77.321","19.1383"
"Nashik","73.7898","19.9975"
"Navi Mumbai","73.0297","19.033"
"Navsari","72.952","20.9467"
"Nellore","79.9865","14.4426"
"Nizamabad","78.0941","18.6725"
"Noida","77.391","28.5355"
